Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval,Year,Month,IsoWeek,IsWeekend
2,3,4,2015-09-17,1,1,0,0,a,a,14130,12,2006,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
3,7,4,2015-09-17,1,1,0,0,a,c,24000,4,2013,0,NA,NA,NA,2015,9,38,0
4,8,4,2015-09-17,1,1,0,0,a,a,7520,10,2014,0,NA,NA,NA,2015,9,38,0
5,9,4,2015-09-17,1,1,0,0,a,c,2030,8,2000,0,NA,NA,NA,2015,9,38,0
6,10,4,2015-09-17,1,1,0,0,a,a,3160,9,2009,0,NA,NA,NA,2015,9,38,0
7,11,4,2015-09-17,1,1,0,0,a,c,960,11,2011,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
8,12,4,2015-09-17,1,1,0,0,a,c,1070,NA,NA,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
10,14,4,2015-09-17,1,1,0,0,a,a,1300,3,2014,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
12,16,4,2015-09-17,1,1,0,0,a,c,3270,NA,NA,0,NA,NA,NA,2015,9,38,0
13,19,4,2015-09-17,1,1,0,0,a,c,3240,NA,NA,1,22,2011,"Mar,Jun,Sept,Dec",2015,9,38,0
16,22,4,2015-09-17,1,1,0,0,a,a,1040,NA,NA,1,22,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
18,24,4,2015-09-17,1,1,0,0,a,c,4590,3,2000,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
20,27,4,2015-09-17,1,1,0,0,a,a,60,1,2005,1,5,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
22,30,4,2015-09-17,1,1,0,0,a,a,40,2,2014,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,38,0
24,32,4,2015-09-17,1,1,0,0,a,a,2910,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
25,33,4,2015-09-17,1,1,0,0,a,c,1320,5,2013,0,NA,NA,NA,2015,9,38,0
27,36,4,2015-09-17,1,1,0,0,a,c,540,6,2003,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
29,39,4,2015-09-17,1,1,0,0,a,a,260,10,2006,1,31,2013,"Feb,May,Aug,Nov",2015,9,38,0
30,40,4,2015-09-17,1,1,0,0,a,a,180,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
32,42,4,2015-09-17,1,1,0,0,a,c,290,NA,NA,1,40,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
36,47,4,2015-09-17,1,1,0,0,a,c,270,4,2013,1,14,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
37,48,4,2015-09-17,1,1,0,0,a,a,1060,5,2012,0,NA,NA,NA,2015,9,38,0
40,51,4,2015-09-17,1,1,0,0,a,c,10570,7,2013,1,9,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
42,53,4,2015-09-17,1,1,0,0,a,c,30360,9,2013,0,NA,NA,NA,2015,9,38,0
44,58,4,2015-09-17,1,1,0,0,a,c,7340,5,2008,1,27,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
45,61,4,2015-09-17,1,1,0,0,a,c,350,12,2007,1,1,2012,"Jan,Apr,Jul,Oct",2015,9,38,0
46,62,4,2015-09-17,1,1,0,0,a,a,2050,NA,NA,0,NA,NA,NA,2015,9,38,0
50,67,4,2015-09-17,1,1,0,0,a,c,410,2,2006,0,NA,NA,NA,2015,9,38,0
51,68,4,2015-09-17,1,1,0,0,a,c,250,NA,NA,1,35,2012,"Mar,Jun,Sept,Dec",2015,9,38,0
54,71,4,2015-09-17,1,1,0,0,a,a,17500,8,2008,1,37,2009,"Mar,Jun,Sept,Dec",2015,9,38,0
55,72,4,2015-09-17,1,1,0,0,a,a,2200,12,2009,1,13,2010,"Jan,Apr,Jul,Oct",2015,9,38,0
56,73,4,2015-09-17,1,1,0,0,a,c,1650,9,2008,0,NA,NA,NA,2015,9,38,0
57,74,4,2015-09-17,1,1,0,0,a,a,330,NA,NA,0,NA,NA,NA,2015,9,38,0
61,79,4,2015-09-17,1,1,0,0,a,a,3320,NA,NA,0,NA,NA,NA,2015,9,38,0
63,81,4,2015-09-17,1,1,0,0,a,a,2370,3,2011,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
64,82,4,2015-09-17,1,1,0,0,a,a,22390,4,2008,1,37,2009,"Jan,Apr,Jul,Oct",2015,9,38,0
65,83,4,2015-09-17,1,1,0,0,a,a,2710,NA,NA,0,NA,NA,NA,2015,9,38,0
66,84,4,2015-09-17,1,1,0,0,a,c,11810,8,2014,0,NA,NA,NA,2015,9,38,0
67,86,4,2015-09-17,1,1,0,0,a,a,480,2,2005,1,31,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
68,89,4,2015-09-17,1,1,0,0,a,a,2380,7,2004,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
69,90,4,2015-09-17,1,1,0,0,a,a,330,11,2007,0,NA,NA,NA,2015,9,38,0
72,93,4,2015-09-17,1,1,0,0,a,a,16690,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
78,102,4,2015-09-17,1,1,0,0,a,a,150,12,2007,1,10,2014,"Mar,Jun,Sept,Dec",2015,9,38,0
79,105,4,2015-09-17,1,1,0,0,a,c,6190,NA,NA,1,23,2013,"Mar,Jun,Sept,Dec",2015,9,38,0
80,107,4,2015-09-17,1,1,0,0,a,a,1930,9,2009,0,NA,NA,NA,2015,9,38,0
82,109,4,2015-09-17,1,1,0,0,a,c,3300,11,2010,0,NA,NA,NA,2015,9,38,0
83,110,4,2015-09-17,1,1,0,0,a,c,46590,4,2013,0,NA,NA,NA,2015,9,38,0
85,112,4,2015-09-17,1,1,0,0,a,a,1630,9,2009,0,NA,NA,NA,2015,9,38,0
88,117,4,2015-09-17,1,1,0,0,a,a,3450,9,2011,0,NA,NA,NA,2015,9,38,0
90,119,4,2015-09-17,1,1,0,0,a,c,2100,2,2010,0,NA,NA,NA,2015,9,38,0
92,122,4,2015-09-17,1,1,0,0,a,c,58260,4,2013,0,NA,NA,NA,2015,9,38,0
93,124,4,2015-09-17,1,1,0,0,a,a,1410,4,2003,0,NA,NA,NA,2015,9,38,0
97,129,4,2015-09-17,1,1,0,0,a,a,2460,NA,NA,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
102,136,4,2015-09-17,1,1,0,0,a,c,2200,12,2010,1,22,2012,"Feb,May,Aug,Nov",2015,9,38,0
103,137,4,2015-09-17,1,1,0,0,a,a,1730,7,2015,1,40,2014,"Jan,Apr,Jul,Oct",2015,9,38,0
104,139,4,2015-09-17,1,1,0,0,a,a,1700,1,2008,1,14,2011,"Jan,Apr,Jul,Oct",2015,9,38,0
105,140,4,2015-09-17,1,1,0,0,a,c,1090,7,2010,1,1,2013,"Jan,Apr,Jul,Oct",2015,9,38,0
107,142,4,2015-09-17,1,1,0,0,a,a,1090,7,2002,0,NA,NA,NA,2015,9,38,0
109,144,4,2015-09-17,1,1,0,0,a,c,16570,NA,NA,0,NA,NA,NA,2015,9,38,0
110,145,4,2015-09-17,1,1,0,0,a,a,280,NA,NA,1,45,2009,"Feb,May,Aug,Nov",2015,9,38,0
115,152,4,2015-09-17,1,1,0,0,a,a,1780,NA,NA,0,NA,NA,NA,2015,9,38,0
116,153,4,2015-09-17,1,1,0,0,a,a,16240,10,2000,1,18,2011,"Feb,May,Aug,Nov",2015,9,38,0
